id,product,brand,meta_brand,image,category_1,category_2,category_3,category_4
778028,NATUR Vitamin Rambut Ginseng 80 ml,NATUR,"alfacart, natur shampoo, natur hair mask, shampo natur untuk rambut rontok, shampo natur penumbuh rambut, shampo natur aloe vera, natur ginseng, natur rambut rontok, hair tonic natur, natur hair serum",https://c.alfagift.id/product/1/1_A7780280002167_20220614142153527_base.jpg,Personal Care,Perawatan Rambut,Serum & Vitamin Rambut,
784708,NATUR Hair Tonic Aloe Vera 90 ml ,NATUR,,https://c.alfagift.id/product/1/1_A7847080002167_20230719214435809_base.png,Personal Care,Perawatan Rambut,Serum & Vitamin Rambut,
784707,NATUR Kondisioner Ginseng & Olive Oil 165 ml,NATUR,,https://c.alfagift.id/product/1/1_A7847070002167_20230719214347310_base.png,Personal Care,Perawatan Rambut,Conditioner,
53920,Natur-E Skinstart Nat Vit E 100IU Soft Capsule 16 pcs,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A17630253159_20230809150832070_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Vitamin,
193249,Natur-E Act Beauty Nat Vit E 300IU Soft Capsule 16 pcs,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A17550313257_20230809150907985_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Vitamin,
193246,natur-e Hand & Body lotion Protect & Glow / Nourishing Revitalizing 245 ml,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A12540807899_20230116100606745_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
777476,natur-e White Capsul Suplemen Kesehatan 16 s,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A7774760002167_20230718101330739_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
776639,natur-e Advanced Suplemen Kesehatan 4 x 4 s ,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A7766390002167_20230720134605239_base.png,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
12454,natur-e Hand & Body Lotion Daily Nourishing Moisturizing 245 ml,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A12540000264_20201204141307975_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
776645,natur-e White Face Wash 50 ml,natur-e,"alfacart, produk natur e, harga natur e 300, handbody natur e, natur e lotion, natur e advance",https://c.alfagift.id/product/1/1_A7766450002167_20230720134744087_base.png,Personal Care,Perawatan Wajah,Pembersih Wajah,
800533,NATURAL HONEY Botanical Intense Deep Moisturizing Hand & Body Lotion 200 ml,NATURAL HONEY,,https://c.alfagift.id/product/1/1_A8005330001077_202309191412364450_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
800534,NATURAL HONEY Botanical Aqua Body Scrub 200 ml,NATURAL HONEY,,https://c.alfagift.id/product/1/1_A8005340001074_202309191416063130_base.jpg,Personal Care,Perawatan Tubuh,Lulur,
799832,NATURAL HONEY Botanical Aqua Fresh Hydration Hand & Body Lotion 200 ml,NATURAL HONEY,,https://c.alfagift.id/product/1/1_A7998320002167_20230831165456843_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
801212,NATURAL HONEY Botanical White Healthy Brightening Hand & Body Lotion 200 ml,NATURAL HONEY,,https://c.alfagift.id/product/1/1_A8012120002167_20231004151453389_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
799834,NATURAL HONEY Botanical White Body Scrub 200 ml,NATURAL HONEY,,https://c.alfagift.id/product/1/1_A7998340002167_20230831165708715_base.jpg,Personal Care,Perawatan Tubuh,Lulur,
804757,Naturally Speaking Smooth Grapeseed Exfoliating Body Scrub 200 g,Naturally Speaking,,https://c.alfagift.id/product/1/1_A8047570002167_20231205170936126_base.jpg,Personal Care,Perawatan Tubuh,Perawatan Tubuh Lainnya,
804755,Naturally Speaking Joy Mangosteen Refreshing Body Lotion 200 ml,Naturally Speaking,,https://c.alfagift.id/product/1/1_A8047550002167_20231204113123277_base.jpg,Personal Care,Perawatan Tubuh,Pelembab,
804756,Naturally Speaking Slay Kiwi Conditioning Hair Mask 200 g,Naturally Speaking,,https://c.alfagift.id/product/1/1_A8047560002167_20231204113150688_base.jpg,Personal Care,Perawatan Rambut,Perawatan Rambut Lainnya,
705922,NEO Coffee Kopi Moccachino 3 in 1 Sachet 9 x 20 g,NEO COFFEE,,https://c.alfagift.id/product/1/1_A7059220001114_20221108172541352_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
756422,NEO Coffee 3 in 1 Kopi Tiramisu Sachet 9 x 20 g,NEO COFFEE,,https://c.alfagift.id/product/1/1_A7564220001001_20221108172415868_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
726801,NEO Coffee Kopi Caramel Machiato Sachet 9 x 20 g,NEO COFFEE,,https://c.alfagift.id/product/1/1_A7268010001064_20221108172608412_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
53710,Neo Hormoviton Pasak Bumi 5 Kapsul,NEO hormoviton,"alfacart, neo hormoviton tablet, harga neo hormoviton, neo hormoviton pasak bumi,vitamin untuk stamina",https://c.alfagift.id/product/1/A17630253137_A17630253137_20201007100356705_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Vitamin,
796050,NEO Hormoviton Pasak Bumi Minuman Stamina Pria Anggur 150ml,NEO hormoviton,"alfacart, neo hormoviton tablet, harga neo hormoviton, neo hormoviton pasak bumi,vitamin untuk stamina",https://c.alfagift.id/product/1/1_A7960500002167_20230721143037532_base.jpg,Minuman,Minuman Ringan,Minuman Energi,
739024,Neo Rheumacyl Hot Cream 100 ml,NEO rheumacyl,"neo rheumacyl untuk asam urat, pengalaman minum neo rheumacyl, aturan minum neo rheumacyl, neo rheumacyl neuro untuk sakit pinggang, neo rheumacyl obat sakit pinggang, neo rheumacyl koyo, neo rheumacyl untuk ayam, neo rheumacyl bolehkah untuk ibu menyusui, alfacart",https://c.alfagift.id/product/1/1_A7390240002168_20230901172558212_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Sakit Kepala & Pereda Nyeri,
14406,Neo Rheumacyl Neuro 10 Kaplet,NEO rheumacyl,"neo rheumacyl untuk asam urat, pengalaman minum neo rheumacyl, aturan minum neo rheumacyl, neo rheumacyl neuro untuk sakit pinggang, neo rheumacyl obat sakit pinggang, neo rheumacyl koyo, neo rheumacyl untuk ayam, neo rheumacyl bolehkah untuk ibu menyusui, alfacart",https://c.alfagift.id/product/1/A17260002861_A17260002861_20201007100356716_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Obat Sakit Kepala & Pereda Nyeri,
14530,Neozep Forte 4 Tablet,NEOZEP,"Jual, Beli, NEOZEP, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/_5_0_5049_0_0_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,"Obat Batuk, Demam, & Flu",
810926,Neppi Antibacterial Changing Diaper Tisu Basah Bayi Parfum 50 s,neppi,,https://c.alfagift.id/product/1/1_A8109260002167_20240306172003926_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
810927,Neppi Antibacterial Changing Diaper Tisu Basah Bayi Non-Parfum 50 s,neppi,,https://c.alfagift.id/product/1/1_A8109270002167_20240306172053674_base.jpg,Kebutuhan Ibu & Anak,Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
786444,Neppi Tisu Basah Bayi Non Parfume 50 s - Buy 1 Get 1 Free,neppi,,https://c.alfagift.id/product/1/1_A7864440002167_20240510143951278_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
786443,Neppi Tisu Basah Bayi Parfume 50 s - Buy 1 Get 1 Free,neppi,,https://c.alfagift.id/product/1/1_A7864430002167_20240510144233478_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
786445,Neppi Tisu Basah Bayi Antiseptic 50 s - Buy 1 Get 1 Free,neppi,,https://c.alfagift.id/product/1/1_A7864450002167_20240510144127299_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Perlengkapan Mandi & Perawatan Anak,Tisu Basah Bayi,
805217,NESCAFE Biskoffee Minuman Kopi Susu Rasa Biskuit Kaleng 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A8052170002167_20240116103409886_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
767816,NESCAFE Caramel Macchiato Kopi Kaleng 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7678160001073_20210604163104424_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
767815,NESCAFE Cappuccino Kopi Kaleng 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7678150001073_20210604162953845_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
767814,NESCAFE Latte Kopi Kaleng 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7678140001073_20230615095934013_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
774191,NESCAFE Minuman Kopi Ice Black 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7741910002167_20220228190613003_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
657459,NESCAFE Kopi Classic Bubuk Bag 45 g,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A6574590001064_20240129104216097_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
14283,NESCAFE Minuman Ice Coffee Mocha 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A12790002708_20230828143527082_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
15964,NESCAFE Cafe Latte Kaleng 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A12790004839_20230828143605452_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
24373,NESCAFE Kopi Classic Sachet 10 x 2 g,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A12120005419_20220825133054146_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
16012,NESCAFE Minuman Ice Coffee Original 220 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A12790004898_20230828143545696_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
768979,NESCAFE Classic Kopi Bubuk 100 g,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7689790002167_20210714164453400_base.jpg,Minuman,Minuman Instan,Kopi & Krimer,
769914,NESCAFE Minuman Kopi Cream 180 ml,NESCAFE,"kopi nescafe, jual kopi, kopi murah, alfacart, nescafe, kopi tubruk",https://c.alfagift.id/product/1/1_A7699140002167_20210831083706455_base.jpg,Minuman,Minuman Ringan,Teh & Kopi Siap Minum,
783978,Nestle Sereal Honey Stars Mix Trix 150 g ,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/A7839780002167_A7839780002167_20230704141226715_base.jpg,Makanan,"Roti, Selai, & Sereal",Sereal & Oatmeal,
800113,Nestle Cerelac Bubur Bayi Instan Beras Merah Ayam Tomat 120 g	,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8001130002167_20230907152101795_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Bubur Bayi,
805216,Nestle Cerelac Bubur Sereal Bayi Beras Merah 4 x 20 g,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/1_A8052160002167_20231222094408368_base.jpg,Kebutuhan Ibu & Anak,Makanan Bayi & Anak,Bubur Bayi,
25127,Nestle Pure Life Air Mineral 1.5 L,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/1_A12460006224_20210307231007168_base.jpg,Minuman,Minuman Ringan,Air Mineral,
790304,Nestle Goodnes Kurma Ajwa Saudi Arabia Susu Steril Cair 189 ml,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7903040002167_20240326110602963_base.JPG,Minuman,Produk Olahan Susu,Susu Cair,
25598,Nestle Pure Life Air Mineral 600 ml,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/A12460006981_A12460006981_20210307233115568_base.jpg,Minuman,Minuman Ringan,Air Mineral,
783980,Nestle Sereal Corn Flakes 250 g,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/1_A7839800002167_20230807141951243_base.jpg,Makanan,"Roti, Selai, & Sereal",Sereal & Oatmeal,
773000,Nestle Gold Honey Flakes 70 g,Nestle,"produk nestle, nestle Indonesia, bear brand, milo, kitkat, alfamart, alfacart",https://c.alfagift.id/product/1/A7730000002167_A7730000002167_20230704141226711_base.jpg,Makanan,"Roti, Selai, & Sereal",Sereal & Oatmeal,
721273,Nestle BATITA 1+ Susu Bubuk Pertumbuhan Anak Vanila Box 850 g,Nestle BATITA,,https://c.alfagift.id/product/1/1_A7212730001006_20240513152202537_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Susu Formula Bayi & Anak,Susu Anak Usia 1-3 Tahun,
664492,Nestle BATITA 1+ Susu Bubuk Pertumbuhan Anak Madu Box 350 g,Nestle BATITA,,https://c.alfagift.id/product/1/1_A6644920001022_20240513151724265_base.jpg,Kebutuhan Ibu & Anak,Susu Formula Bayi & Anak,Susu Anak Usia 1-3 Tahun,
721274,Nestle BATITA 1+ Susu Bubuk Pertumbuhan Anak Madu Box 850 g,Nestle BATITA,,https://c.alfagift.id/product/1/1_A7212740001006_20240513154624231_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Susu Formula Bayi & Anak,Susu Anak Usia 1-3 Tahun,
721271,Nestle BATITA 3+ Susu Bubuk Pertumbuhan Anak Vanila 850 g,Nestle DATITA,,https://c.alfagift.id/product/1/1_A7212710001006_20240503165100567_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Susu Formula Bayi & Anak,Susu Anak Usia 3-5 Tahun,
721272,Nestle BATITA 3+ Susu Bubuk Pertumbuhan Anak Madu 850 g,Nestle DATITA,,https://c.alfagift.id/product/1/1_A7212720001006_20240503165103767_base.jpg,"Kebutuhan Ibu, Bayi, & Anak",Susu Formula Bayi & Anak,Susu Anak Usia 3-5 Tahun,
771567,Nethes Gula Semut Aren Jahe Pouch 200 g,Nethes,,https://c.alfagift.id/product/1/1_A7715670002167_20240507162550990_base.jpg,Kebutuhan Dapur,Bahan Masakan,Bumbu & Pelengkap Masakan,Gula & Pemanis Buatan
56175,Neurobion Forte 10 s,NEUROBION,"neurobion b12, neurobion 5000, dolo neurobion tablet, neurobion 5000 mg, neurobion 500 mg, neurobion forte dosis, neurobion 1000 mg, produk kesehatan",https://c.alfagift.id/product/1/A17550313184_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
53711,Neurobion Tablet 10 s,NEUROBION,"neurobion b12, neurobion 5000, dolo neurobion tablet, neurobion 5000 mg, neurobion 500 mg, neurobion forte dosis, neurobion 1000 mg, produk kesehatan",https://c.alfagift.id/product/1/A17630253138_base.jpg,Kebutuhan Kesehatan,Vitamin & Suplemen,Suplemen Kesehatan & Kecantikan,
792336,Neutrogena Oil Free Acne Wash Facial Cleanser 175 ml,Neutrogena,"Jual, Beli, Neutrogena, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7923360002167_20230721173016553_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
792334,Neutrogena Hydro Boost Water Gel 50 g,Neutrogena,"Jual, Beli, Neutrogena, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7923340002167_20230720132302077_base.png,Personal Care,Perawatan Wajah,Pelembab & Serum Wajah,
792335,Neutrogena Ultra Sheer Dry Touch Sunscreen Wajah SPF 50 PA +++ 88 ml,Neutrogena,"Jual, Beli, Neutrogena, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7923350002167_20230720132157443_base.png,Personal Care,Perawatan Wajah,Pelembab & Serum Wajah,
792337,Neutrogena Blackhead Eliminating Daily Scrub 100 g,Neutrogena,"Jual, Beli, Neutrogena, Harga, Diskon, Harga, Diskon, Promo, Alfacart",https://c.alfagift.id/product/1/1_A7923370002167_20230721173024915_base.jpg,Personal Care,Perawatan Wajah,Pembersih Wajah,
740909,NexCare Daily Mask 3 + 2 s,Nexcare,"jual, beli, alfacart, masker sriner, masker muka, masker wajah",https://c.alfagift.id/product/2286238/2286238_A7409090001937_20230317145024967_base.jpg,Kebutuhan Kesehatan,Alat Kesehatan,Masker Kesehatan,
799727,Nexcare Micropore Perekat Berbahan Kertas Hypoallergenic 1 x 9.1 m,Nexcare,"jual, beli, alfacart, masker sriner, masker muka, masker wajah",https://c.alfagift.id/product/1/1_A7997270002167_20230831161813937_base.jpg,Kebutuhan Kesehatan,Obat-Obatan,Plester & Koyo,
783492,Nextar Noir Richoco Cookies Sandwich 144 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A7834920002167_20231129172613315_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
810860,Nextar Star Double Cream Biskuit Cokelat Stroberi Vanila 84 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A8108600002167_20240304170241676_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
810859,Nextar Star Richoco Double Cream Biskuit Cokelat 84 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A8108590002167_20240304170209112_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
391640,Nextar Pineapple Jam 8 x 11.25 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A10161176252_20230418152416523_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
811094,Nextar Cookies Korean Goguma Snack 8 x 11.25 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A8110940002167_20240312114336810_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
477643,Nextar Choco Brownies 8 x 11.25 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A10161176393_20230418152418804_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
799474,Nextar Noir Biskuit Cookies Cream 144 g,Nextar,"biskuit nextar, kue nextar coklat, harga kue nextar kaleng, cemilan nextar, nextar nanas, nextar brownies, camilan",https://c.alfagift.id/product/1/1_A7994740002167_20230828173328060_base.jpg,Makanan,Makanan Ringan,Biskuit & Crakers,
798751,Ngrekes Keripik Lumpia Asin Pedas 75 g,Ngrekes,,https://c.alfagift.id/product/1/1_A7987510002167_20230807112344337_base.jpg,Makanan,Makanan Ringan,Makanan Ringan Lainnya,
25699,nice Facial Tissue Soft Pack 200 s,nice,,https://c.alfagift.id/product/1/1_A14310007140_20240314155358862_base.jpg,Kebutuhan Rumah,Tisu,Tisu Wajah,
774729,nice Toilet Tissue Core Emboss 10 Roll,nice,,https://c.alfagift.id/product/1/1_A7747290002167_20230721134051063_base.png,Kebutuhan Rumah,Tisu,Tisu Toilet,
12973,nice Facial Tissue Soft Pack 250 s,nice,,https://c.alfagift.id/product/1/1_A14310001035_20210408143402961_base.jpg,Kebutuhan Rumah,Tisu,Tisu Wajah,
18573,nice Facial Tissue 900 g,nice,,https://c.alfagift.id/product/1/1_A14310041437_20230801112652854_base.jpg,Kebutuhan Rumah,Tisu,Tisu Wajah,
